var1,var2,value
stcpb,synack,0.09703586650906502
stcpb,ackdat,0.09767831278012638
stcpb,is_sm_ips_ports,-0.023683724673971285
stcpb,ct_state_ttl,-0.2832999142052658
stcpb,ct_flw_http_mthd,0.19940264815925587
stcpb,is_ftp_login,0.09708783141769131
stcpb,ct_ftp_cmd,0.09708783141769131
stcpb,ct_srv_src,-0.42928201613357664
stcpb,ct_srv_dst,-0.4363432036846461
stcpb,ct_dst_ltm,-0.3988411216752503
stcpb,ct_src_ ltm,-0.38980200957825134
stcpb,ct_src_dport_ltm,-0.4227256003016379
stcpb,ct_dst_sport_ltm,-0.45706040133136167
stcpb,ct_dst_src_ltm,-0.4550857636850796
dtcpb,proto,-0.1543064474841413
dtcpb,state,0.07921752982467702
dtcpb,dur,0.025963995591738943
dtcpb,sbytes,0.0415827905206808
dtcpb,dbytes,0.15614840808533284
dtcpb,sttl,-0.31092720805690494
dtcpb,dttl,0.30933700056942076
dtcpb,sloss,0.12920767075288936
dtcpb,dloss,0.2012307841541251
dtcpb,service,0.07966177149541333
dtcpb,Sload,-0.3259868897443072
dtcpb,Dload,0.36005712084802655
dtcpb,Spkts,0.25686572573650646
dtcpb,Dpkts,0.2406747875195051
dtcpb,swin,0.7756166617078458
dtcpb,dwin,0.7791118339473627
dtcpb,stcpb,0.6879719083502096
dtcpb,dtcpb,1.0
dtcpb,smeansz,0.11600050311431513
dtcpb,dmeansz,0.48147517756769553
dtcpb,trans_depth,0.16040355507007825
dtcpb,res_bdy_len,0.06407953080099413
dtcpb,Sjit,0.06564631497108613
dtcpb,Djit,0.2067846854870589
dtcpb,Stime,-0.0222649977535494
dtcpb,Ltime,-0.022237207733524854
dtcpb,Sintpkt,-0.03303177618916494
dtcpb,Dintpkt,-0.01293708163665678
dtcpb,tcprtt,0.10607413527999744
dtcpb,synack,0.09741206995220625
dtcpb,ackdat,0.0966245462531859
dtcpb,is_sm_ips_ports,-0.023806145400143218
dtcpb,ct_state_ttl,-0.28343143759360234
dtcpb,ct_flw_http_mthd,0.19747086418167958
dtcpb,is_ftp_login,0.09512881972332352
dtcpb,ct_ftp_cmd,0.09512881972332352
dtcpb,ct_srv_src,-0.4285853744379258
dtcpb,ct_srv_dst,-0.4358710960254118
dtcpb,ct_dst_ltm,-0.3984221196954934
dtcpb,ct_src_ ltm,-0.3891539741220753
dtcpb,ct_src_dport_ltm,-0.42236621817991443
dtcpb,ct_dst_sport_ltm,-0.45695321658825666
dtcpb,ct_dst_src_ltm,-0.4548025792326284
smeansz,proto,-0.023134495452836544
smeansz,state,0.0449620254159373
smeansz,dur,0.020351226066636755
smeansz,sbytes,0.18556096410073217
smeansz,dbytes,-0.08213338860557771
smeansz,sttl,-0.08390448571233794
smeansz,dttl,0.12358836651437655
smeansz,sloss,0.16757225255938743
smeansz,dloss,-0.07916415393793552
smeansz,service,0.432636846504684
smeansz,Sload,0.0716522225236275
smeansz,Dload,-0.1690608740218686
smeansz,Spkts,0.06080219468050401
smeansz,Dpkts,-0.056052599286379165
smeansz,swin,0.1471062366436824
smeansz,dwin,0.14952719610556542
smeansz,stcpb,0.11543862298338478
smeansz,dtcpb,0.11600050311431513
smeansz,smeansz,1.0
smeansz,dmeansz,-0.1817241185370206
smeansz,trans_depth,0.02021286574484797
smeansz,res_bdy_len,-0.03676892460471398
smeansz,Sjit,0.007011510016317216
smeansz,Djit,-0.019325821230120253
smeansz,Stime,-0.005080992754148391
smeansz,Ltime,-0.005059781210983005
smeansz,Sintpkt,-0.022937191961477137
smeansz,Dintpkt,-0.015513427202503965
smeansz,tcprtt,0.041875574015231405
smeansz,synack,0.0377760326907938
smeansz,ackdat,0.03890876292907918
smeansz,is_sm_ips_ports,-0.016674265621883316
smeansz,ct_state_ttl,-0.09813249436449809
smeansz,ct_flw_http_mthd,0.011357803897398126
smeansz,is_ftp_login,-0.054164846313158536
smeansz,ct_ftp_cmd,-0.054164846313158536
smeansz,ct_srv_src,-0.09972558036736108
smeansz,ct_srv_dst,-0.09655852598769883
smeansz,ct_dst_ltm,-0.06324235280631796
smeansz,ct_src_ ltm,-0.06246038860732894
smeansz,ct_src_dport_ltm,-0.07220039765365639
smeansz,ct_dst_sport_ltm,-0.07299099202891823
smeansz,ct_dst_src_ltm,-0.06849516789598328
dmeansz,proto,-0.11480613205713631
dmeansz,state,-0.019048619291103127
dmeansz,dur,0.08929199705656127
dmeansz,sbytes,0.015494107593390824
dmeansz,dbytes,0.5763797984724979
dmeansz,sttl,-0.37846280808642574
dmeansz,dttl,0.09310079765949154
dmeansz,sloss,0.08824188874004135
dmeansz,dloss,0.5948318675703633
dmeansz,service,-0.08966393703941729
dmeansz,Sload,-0.2978875175797605
dmeansz,Dload,0.617290539122605
dmeansz,Spkts,0.4783071780468466
dmeansz,Dpkts,0.6034339957063571
dmeansz,swin,0.6136990190339757
dmeansz,dwin,0.6169049104448558
dmeansz,stcpb,0.4796911732491309
dmeansz,dtcpb,0.48147517756769553
dmeansz,smeansz,-0.1817241185370206
dmeansz,dmeansz,1.0
dmeansz,trans_depth,0.20334233147707134
dmeansz,res_bdy_len,0.30362840615970194
dmeansz,Sjit,0.027232813200362048
dmeansz,Djit,0.3273381119811206
dmeansz,Stime,-0.01956685326657785
dmeansz,Ltime,-0.019473099640886622
dmeansz,Sintpkt,-0.03144918480076036
dmeansz,Dintpkt,-0.01935825990607804
dmeansz,tcprtt,-0.03581402838565352
dmeansz,synack,-0.032007347195588974
dmeansz,ackdat,-0.033614219154370406
dmeansz,is_sm_ips_ports,-0.021617087966651214
dmeansz,ct_state_ttl,-0.31520730364927424
dmeansz,ct_flw_http_mthd,0.24600779242806523
dmeansz,is_ftp_login,-0.05642947707905947
dmeansz,ct_ftp_cmd,-0.05642947707905947
dmeansz,ct_srv_src,-0.37543117408414606
dmeansz,ct_srv_dst,-0.3874986422742239
dmeansz,ct_dst_ltm,-0.3719228736824212
dmeansz,ct_src_ ltm,-0.3656047633670492
dmeansz,ct_src_dport_ltm,-0.3913358667427995
dmeansz,ct_dst_sport_ltm,-0.4151557436479422
dmeansz,ct_dst_src_ltm,-0.42403776127712905
trans_depth,proto,-0.041208315069529
trans_depth,state,0.02293243977014403
trans_depth,dur,0.05497488061603903
trans_depth,sbytes,0.0048086091264636826
trans_depth,dbytes,0.12468165358507782
trans_depth,sttl,-0.06706846248620357
trans_depth,dttl,0.16544538582466664
trans_depth,sloss,-0.00494331163348444
trans_depth,dloss,0.11319654952860458
trans_depth,service,0.277794365025255
trans_depth,Sload,-0.08820440439858349
trans_depth,Dload,-0.07544156469414924
trans_depth,Spkts,0.05243664105188841
trans_depth,Dpkts,0.10438478976220036
trans_depth,swin,0.207137147234246
trans_depth,dwin,0.208085060692378
trans_depth,stcpb,0.16226195988048991
trans_depth,dtcpb,0.16040355507007825
trans_depth,smeansz,0.020212865744847975
trans_depth,dmeansz,0.20334233147707134
trans_depth,trans_depth,1.0
trans_depth,res_bdy_len,0.19620715550237333
trans_depth,Sjit,0.0653353185398509
trans_depth,Djit,0.4497727931278247
trans_depth,Stime,-0.0022754641820411183
trans_depth,Ltime,-0.0022178842926775483
trans_depth,Sintpkt,-0.004971476101176372
trans_depth,Dintpkt,0.0013103631563027422
trans_depth,tcprtt,0.05028532019580413
trans_depth,synack,0.04328846735775013
trans_depth,ackdat,0.04905201571566553
trans_depth,is_sm_ips_ports,-0.006357551199154799
trans_depth,ct_state_ttl,-0.05528357502055365
trans_depth,ct_flw_http_mthd,0.6079689695324781
trans_depth,is_ftp_login,-0.024372727305592506
trans_depth,ct_ftp_cmd,-0.024372727305592506
trans_depth,ct_srv_src,-0.155930395835302
trans_depth,ct_srv_dst,-0.1537887285273098
trans_depth,ct_dst_ltm,-0.11804201283032283
trans_depth,ct_src_ ltm,-0.11746776065634358
trans_depth,ct_src_dport_ltm,-0.11705581768335593
trans_depth,ct_dst_sport_ltm,-0.12151904202930273
trans_depth,ct_dst_src_ltm,-0.1327872256596671
res_bdy_len,proto,-0.016523561476577298
res_bdy_len,state,0.007367960186850375
res_bdy_len,dur,0.16465573456631327
res_bdy_len,sbytes,0.016930550299276162
res_bdy_len,dbytes,0.6386355701029804
res_bdy_len,sttl,-0.04543311892550074
res_bdy_len,dttl,0.016860897328083914
res_bdy_len,sloss,-0.006780646273253544
res_bdy_len,dloss,0.6165311398493629
res_bdy_len,service,0.11231545974603123
res_bdy_len,Sload,-0.035440736263785994
res_bdy_len,Dload,0.018221363948371386
res_bdy_len,Spkts,0.33387064545532835
res_bdy_len,Dpkts,0.5734976560286432
res_bdy_len,swin,0.0830571058446099
res_bdy_len,dwin,0.08343719676251102
res_bdy_len,stcpb,0.06307654638143263
res_bdy_len,dtcpb,0.06407953080099413
res_bdy_len,smeansz,-0.03676892460471398
res_bdy_len,dmeansz,0.30362840615970194
res_bdy_len,trans_depth,0.1962071555023733
res_bdy_len,res_bdy_len,1.0
res_bdy_len,Sjit,0.0033555174645034103
res_bdy_len,Djit,0.0369727754816681
res_bdy_len,Stime,-2.3002436215021947e-05
res_bdy_len,Ltime,0.00014890785098502387
res_bdy_len,Sintpkt,-0.0036760620090411705
res_bdy_len,Dintpkt,-0.0029175624630273555
res_bdy_len,tcprtt,-0.0025685248843665414
res_bdy_len,synack,-0.00264037231043732
res_bdy_len,ackdat,-0.002023449974695303
res_bdy_len,is_sm_ips_ports,-0.0025492279386448457
res_bdy_len,ct_state_ttl,-0.03389883516767028
res_bdy_len,ct_flw_http_mthd,0.24309137143509457
res_bdy_len,is_ftp_login,-0.009772888246129808
res_bdy_len,ct_ftp_cmd,-0.009772888246129808
res_bdy_len,ct_srv_src,-0.06275305292176771
res_bdy_len,ct_srv_dst,-0.06165615048055843
res_bdy_len,ct_dst_ltm,-0.046868094887616264
res_bdy_len,ct_src_ ltm,-0.05039845878239662
res_bdy_len,ct_src_dport_ltm,-0.04689212282404509
res_bdy_len,ct_dst_sport_ltm,-0.04879155771750747
res_bdy_len,ct_dst_src_ltm,-0.05401928215793065
Sjit,proto,-0.022502819773416158
Sjit,state,0.007598631106262745
Sjit,dur,0.12580842895318065
Sjit,sbytes,0.0015049440760117286
Sjit,dbytes,0.0179022198405557
Sjit,sttl,0.03882296030397873
Sjit,dttl,0.1672155099067604
Sjit,sloss,0.005635967966594867
Sjit,dloss,0.0170059014793851
Sjit,service,0.026672717410945856
Sjit,Sload,-0.03610059087118732
Sjit,Dload,-0.03852080147599326
Sjit,Spkts,0.011726822143730541
Sjit,Dpkts,0.018103997206354187
Sjit,swin,0.08340313295387908
Sjit,dwin,0.0832699962671648
Sjit,stcpb,0.06378527057481412
Sjit,dtcpb,0.06564631497108613
Sjit,smeansz,0.007011510016317216
Sjit,dmeansz,0.027232813200362044
Sjit,trans_depth,0.06533531853985089
Sjit,res_bdy_len,0.00335551746450341
Sjit,Sjit,1.0
Sjit,Djit,0.4067104206355708
Sjit,Stime,0.0021160137420755186
Sjit,Ltime,0.002247454375645775
Sjit,Sintpkt,0.07869819709043191
Sjit,Dintpkt,0.22196421356822874
Sjit,tcprtt,0.13964782112355476
Sjit,synack,0.12668277933324565
Sjit,ackdat,0.1289608602681934
Sjit,is_sm_ips_ports,-0.0026092799659222805
Sjit,ct_state_ttl,0.012826844515162547
Sjit,ct_flw_http_mthd,0.08813826420448807
Sjit,is_ftp_login,0.008995834748689835
Sjit,ct_ftp_cmd,0.008995834748689835
Sjit,ct_srv_src,-0.05303759053234422
Sjit,ct_srv_dst,-0.054079319704484805
Sjit,ct_dst_ltm,-0.047581936255713435
Sjit,ct_src_ ltm,-0.04867022950424987
Sjit,ct_src_dport_ltm,-0.04400550218794587
Sjit,ct_dst_sport_ltm,-0.04603657713129873
Sjit,ct_dst_src_ltm,-0.04772165874599271
Djit,proto,-0.0982298042579534
Djit,state,0.020038155762640453
Djit,dur,0.1883248012797243
Djit,sbytes,0.0016872477097898974
Djit,dbytes,0.15637381698196753
Djit,sttl,-0.1250292380059244
Djit,dttl,0.10517191845697481
Djit,sloss,0.026072350182873905
Djit,dloss,0.15491606213755496
Djit,service,0.2550387217673749
Djit,Sload,-0.11755085454765143
Djit,Dload,-0.11479910773148821
Djit,Spkts,0.10409762799125354
Djit,Dpkts,0.16157284992456336
Djit,swin,0.2662324640541176
Djit,dwin,0.2674916191566974
Djit,stcpb,0.2071716359479731
Djit,dtcpb,0.2067846854870589
Djit,smeansz,-0.019325821230120253
Djit,dmeansz,0.3273381119811206
Djit,trans_depth,0.4497727931278247
Djit,res_bdy_len,0.0369727754816681
Djit,Sjit,0.40671042063557084
Djit,Djit,0.9999999999999998
Djit,Stime,-0.000888244151081337
Djit,Ltime,-0.0006916567900997815
Djit,Sintpkt,0.04830491991395164
Djit,Dintpkt,0.13234023213853852
Djit,tcprtt,0.029426262308328108
Djit,synack,0.026238540926419928
Djit,ackdat,0.027686192494881537
Djit,is_sm_ips_ports,-0.008452633229527664
Djit,ct_state_ttl,-0.10319347375704054
Djit,ct_flw_http_mthd,0.5452238221840707
Djit,is_ftp_login,-0.0011769039343736784
Djit,ct_ftp_cmd,-0.0011769039343736784
Djit,ct_srv_src,-0.1922100011682228
Djit,ct_srv_dst,-0.18911142615957105
Djit,ct_dst_ltm,-0.15431590156465466
Djit,ct_src_ ltm,-0.1640275164295845
Djit,ct_src_dport_ltm,-0.15406516623617425
Djit,ct_dst_sport_ltm,-0.16052683057580105
Djit,ct_dst_src_ltm,-0.1704386395041437
Stime,proto,0.018551695209104012
Stime,state,0.01944899589827832
Stime,dur,0.021134896137201924
Stime,sbytes,8.277284952825567e-05
Stime,dbytes,-0.00510729363534443
Stime,sttl,0.022313353505450075
Stime,dttl,-0.00473450909108291
Stime,sloss,-0.0019221984755821773
Stime,dloss,-0.00573764439218507
Stime,service,0.0059483722727722696
Stime,Sload,0.02068786245688866
Stime,Dload,-0.01658147883687454
Stime,Spkts,-0.005117349983483797
Stime,Dpkts,-0.0068604328180732355
Stime,swin,-0.023429095186397117
Stime,dwin,-0.026478589443772137
Stime,stcpb,-0.021257516627377973
Stime,dtcpb,-0.022264997753549398
Stime,smeansz,-0.005080992754148391
Stime,dmeansz,-0.01956685326657785
Stime,trans_depth,-0.002275464182041118
Stime,res_bdy_len,-2.3002436215021947e-05
Stime,Sjit,0.0021160137420755186
Stime,Djit,-0.000888244151081337
Stime,Stime,1.0
Stime,Ltime,0.9999994542662904
Stime,Sintpkt,0.009615903887040728
Stime,Dintpkt,0.006270851300643522
Stime,tcprtt,0.010575309830657678
Stime,synack,0.01010519998309059
Stime,ackdat,0.009191299297210517
Stime,is_sm_ips_ports,0.004789660131083049
Stime,ct_state_ttl,0.03201759522391795
Stime,ct_flw_http_mthd,0.00039674922854715554
Stime,is_ftp_login,-0.0018815909574467836
Stime,ct_ftp_cmd,-0.0018815909574467836
Stime,ct_srv_src,0.013423933786976644
Stime,ct_srv_dst,0.01438821502634406
Stime,ct_dst_ltm,0.020261009124714045
Stime,ct_src_ ltm,0.014605804911162411
Stime,ct_src_dport_ltm,0.016845774954742865
Stime,ct_dst_sport_ltm,0.024995876911323652
Stime,ct_dst_src_ltm,0.01892260485555844
Ltime,proto,0.018236656652672108
Ltime,state,0.019542861478953705
Ltime,dur,0.022177646220474415
Ltime,sbytes,0.00023375506997407687
Ltime,dbytes,-0.004851980491357437
Ltime,sttl,0.022328574502918228
Ltime,dttl,-0.004672885881609548
Ltime,sloss,-0.001760075273952636
Ltime,dloss,-0.0054809056209343295
Ltime,service,0.005953128949960211
Ltime,Sload,0.020615610956913367
Ltime,Dload,-0.01664729121978872
Ltime,Spkts,-0.004824618609340324
Ltime,Dpkts,-0.006595413890671745
Ltime,swin,-0.023385512020586894
Ltime,dwin,-0.026442080165320223
Ltime,stcpb,-0.0212299740481555
Ltime,dtcpb,-0.022237207733524854
Ltime,smeansz,-0.005059781210983005
Ltime,dmeansz,-0.019473099640886622
Ltime,trans_depth,-0.0022178842926775483
Ltime,res_bdy_len,0.00014890785098502387
Ltime,Sjit,0.002247454375645775
Ltime,Djit,-0.0006916567900997815
Ltime,Stime,0.9999994542662906
Ltime,Ltime,1.0
Ltime,Sintpkt,0.009902435506304859
Ltime,Dintpkt,0.006644925315797466
Ltime,tcprtt,0.010628447027964255
Ltime,synack,0.01015379157830369
Ltime,ackdat,0.009239934579572858
Ltime,is_sm_ips_ports,0.004801565156640857
Ltime,ct_state_ttl,0.03211835994945659
Ltime,ct_flw_http_mthd,0.000465440164265506
Ltime,is_ftp_login,-0.0018483022156637046
Ltime,ct_ftp_cmd,-0.0018483022156637046
Ltime,ct_srv_src,0.013318763132422867
Ltime,ct_srv_dst,0.014285546695397671
Ltime,ct_dst_ltm,0.020171566216763918
Ltime,ct_src_ ltm,0.014511278803857134
Ltime,ct_src_dport_ltm,0.01675600739618915
Ltime,ct_dst_sport_ltm,0.024907043999390255
Ltime,ct_dst_src_ltm,0.018830938491595218
Sintpkt,proto,-0.4976996344024552
Sintpkt,state,0.009653810562205866
Sintpkt,dur,0.2749025628952667
Sintpkt,sbytes,-0.0027434066742804196
Sintpkt,dbytes,-0.00991931666343302
Sintpkt,sttl,-0.03314923586925402
Sintpkt,dttl,-0.013490053236036123
Sintpkt,sloss,-0.008021456221540152
Sintpkt,dloss,-0.012851454063348887
Sintpkt,service,-0.0391128002516421
Sintpkt,Sload,-0.023283422109317532
Sintpkt,Dload,-0.02873053738258083
Sintpkt,Spkts,-0.016237557580957056
Sintpkt,Dpkts,-0.015345563771460239
Sintpkt,swin,-0.040182217203964324
Sintpkt,dwin,-0.042463530302597495
Sintpkt,stcpb,-0.03313773237409189
Sintpkt,dtcpb,-0.033031776189164946
Sintpkt,smeansz,-0.022937191961477133
Sintpkt,dmeansz,-0.03144918480076036
Sintpkt,trans_depth,-0.004971476101176372
Sintpkt,res_bdy_len,-0.0036760620090411705
Sintpkt,Sjit,0.07869819709043191
Sintpkt,Djit,0.04830491991395164
Sintpkt,Stime,0.009615903887040726
Sintpkt,Ltime,0.009902435506304859
Sintpkt,Sintpkt,1.0
Sintpkt,Dintpkt,0.5006720544725912
Sintpkt,tcprtt,0.008789457572823539
Sintpkt,synack,0.007909813135205664
Sintpkt,ackdat,0.008188272832639912
Sintpkt,is_sm_ips_ports,0.8066430861077464
Sintpkt,ct_state_ttl,0.05696984892234405
Sintpkt,ct_flw_http_mthd,-0.005543623281707046
Sintpkt,is_ftp_login,-0.004977854095561679
Sintpkt,ct_ftp_cmd,-0.004977854095561679
Sintpkt,ct_srv_src,-0.043438903071601434
Sintpkt,ct_srv_dst,-0.042485636607330395
Sintpkt,ct_dst_ltm,-0.04004843262070958
Sintpkt,ct_src_ ltm,-0.042606566480483304
Sintpkt,ct_src_dport_ltm,-0.033121092864692385
Sintpkt,ct_dst_sport_ltm,-0.03229885561067945
Sintpkt,ct_dst_src_ltm,-0.03749911821262781
Dintpkt,proto,-0.36857263512125754
Dintpkt,state,-0.06728929904185102
Dintpkt,dur,0.3588531930938523
Dintpkt,sbytes,-0.0008935244411491818
Dintpkt,dbytes,-0.00791639558130906
Dintpkt,sttl,-0.019381243632407858
Dintpkt,dttl,0.022329863571248373
Dintpkt,sloss,-0.0043136332187634725
Dintpkt,dloss,-0.009943207205535305
Dintpkt,service,-0.02507953544919752
Dintpkt,Sload,-0.02111262730253332
Dintpkt,Dload,-0.023303859877015692
Dintpkt,Spkts,-0.011171260758012254
Dintpkt,Dpkts,-0.01084530861242526
Dintpkt,swin,-0.017254959418786082
Dintpkt,dwin,-0.01703675049763388
Dintpkt,stcpb,-0.013381770261702036
Dintpkt,dtcpb,-0.012937081636656779
Dintpkt,smeansz,-0.015513427202503965
Dintpkt,dmeansz,-0.01935825990607804
Dintpkt,trans_depth,0.0013103631563027422
Dintpkt,res_bdy_len,-0.002917562463027356
Dintpkt,Sjit,0.22196421356822874
Dintpkt,Djit,0.1323402321385385
Dintpkt,Stime,0.006270851300643522
Dintpkt,Ltime,0.006644925315797466
Dintpkt,Sintpkt,0.5006720544725912
Dintpkt,Dintpkt,1.0
Dintpkt,tcprtt,0.024825294323814598
Dintpkt,synack,0.022390274839062956
Dintpkt,ackdat,0.023071709489617273
Dintpkt,is_sm_ips_ports,-0.0015189870237327272
Dintpkt,ct_state_ttl,-0.011328699125755928
Dintpkt,ct_flw_http_mthd,0.003573461487792447
Dintpkt,is_ftp_login,-0.0018388574498782177
Dintpkt,ct_ftp_cmd,-0.0018388574498782177
Dintpkt,ct_srv_src,-0.03634639189215806
Dintpkt,ct_srv_dst,-0.03614823453794859
Dintpkt,ct_dst_ltm,-0.033810876689429635
Dintpkt,ct_src_ ltm,-0.03537953821912466
Dintpkt,ct_src_dport_ltm,-0.027167329229010426
Dintpkt,ct_dst_sport_ltm,-0.027171074490882845
Dintpkt,ct_dst_src_ltm,-0.031830805730931534
tcprtt,proto,-0.026697099593781342
tcprtt,state,-0.03750807180180725
tcprtt,dur,0.05118817063961078
tcprtt,sbytes,0.0214634154952447
tcprtt,dbytes,-0.014078884754269156
tcprtt,sttl,0.14313870535895465
tcprtt,dttl,0.48186206379964824
tcprtt,sloss,0.01856215283293082
tcprtt,dloss,-0.015829333481645818
tcprtt,service,-0.008455874322931801
tcprtt,Sload,-0.057243637542590854
tcprtt,Dload,-0.05948413676958805
tcprtt,Spkts,-0.005861671609375766
tcprtt,Dpkts,-0.017474506268050152
tcprtt,swin,0.13405772200178992
tcprtt,dwin,0.13456209744061645
tcprtt,stcpb,0.10639913768054884
tcprtt,dtcpb,0.10607413527999744
tcprtt,smeansz,0.041875574015231405
tcprtt,dmeansz,-0.03581402838565352
tcprtt,trans_depth,0.050285320195804124
tcprtt,res_bdy_len,-0.002568524884366541
tcprtt,Sjit,0.13964782112355476
tcprtt,Djit,0.02942626230832811
tcprtt,Stime,0.010575309830657678
tcprtt,Ltime,0.010628447027964257
tcprtt,Sintpkt,0.008789457572823539
tcprtt,Dintpkt,0.024825294323814598
tcprtt,tcprtt,1.0
tcprtt,synack,0.9246108520574182
tcprtt,ackdat,0.9038719045705192
tcprtt,is_sm_ips_ports,-0.004118784697943231
tcprtt,ct_state_ttl,0.10412815938392439
tcprtt,ct_flw_http_mthd,0.06984256962564488
tcprtt,is_ftp_login,0.006341055486458132
tcprtt,ct_ftp_cmd,0.006341055486458132
tcprtt,ct_srv_src,-0.08754894946153191
tcprtt,ct_srv_dst,-0.09145698918585786
tcprtt,ct_dst_ltm,-0.08964915530674683
tcprtt,ct_src_ ltm,-0.09023873263923829
tcprtt,ct_src_dport_ltm,-0.07546148012034726
tcprtt,ct_dst_sport_ltm,-0.07816895168202392
tcprtt,ct_dst_src_ltm,-0.08004613865936447
synack,proto,-0.02432792180846769
synack,state,-0.03499822150531508
synack,dur,0.046732721183822816
synack,sbytes,0.019252122345731523
synack,dbytes,-0.012752241234325076
synack,sttl,0.12513840003194526
synack,dttl,0.4320248900581005
synack,sloss,0.016812907505553948
synack,dloss,-0.014269064373463376
synack,service,-0.011335586600463987
synack,Sload,-0.05214895313831187
synack,Dload,-0.05189423095290694
synack,Spkts,-0.004700792944827429
synack,Dpkts,-0.01562600531386619
synack,swin,0.12214881897256122
synack,dwin,0.12257314571887166
synack,stcpb,0.09703586650906502
synack,dtcpb,0.09741206995220625
synack,smeansz,0.037776032690793805
synack,dmeansz,-0.032007347195588974
synack,trans_depth,0.04328846735775013
synack,res_bdy_len,-0.00264037231043732
synack,Sjit,0.12668277933324568
synack,Djit,0.02623854092641993
synack,Stime,0.010105199983090592
synack,Ltime,0.01015379157830369
synack,Sintpkt,0.007909813135205664
synack,Dintpkt,0.02239027483906296
synack,tcprtt,0.9246108520574181
synack,synack,1.0
synack,ackdat,0.6727739375790482
synack,is_sm_ips_ports,-0.0037532718385938995
synack,ct_state_ttl,0.09653275740602764
synack,ct_flw_http_mthd,0.06059039791706918
synack,is_ftp_login,0.005033145091277488
synack,ct_ftp_cmd,0.005033145091277488
synack,ct_srv_src,-0.07910683739435939
synack,ct_srv_dst,-0.08258391712416796
synack,ct_dst_ltm,-0.08102660816089431
synack,ct_src_ ltm,-0.08166859273428728
synack,ct_src_dport_ltm,-0.06860653854442313
synack,ct_dst_sport_ltm,-0.0712473925299123
synack,ct_dst_src_ltm,-0.07260552285810372
ackdat,proto,-0.024531150106591865
ackdat,state,-0.03354551375522547
ackdat,dur,0.046937384663354995
ackdat,sbytes,0.020066383375872025
ackdat,dbytes,-0.01302340865777637
ackdat,sttl,0.13747570188843464
ackdat,dttl,0.45071465635513175
ackdat,sloss,0.01717073644378522
ackdat,dloss,-0.01471976519815888
ackdat,service,-0.0036928698113536675
ackdat,Sload,-0.05261596203495631
ackdat,Dload,-0.05725376576588415
ackdat,Spkts,-0.006105677482583792
ackdat,Dpkts,-0.01639120768309721
ackdat,swin,0.12319528893125334
ackdat,dwin,0.12369837713359863
ackdat,stcpb,0.09767831278012638
ackdat,dtcpb,0.09662454625318588
ackdat,smeansz,0.038908762929079174
ackdat,dmeansz,-0.033614219154370406
ackdat,trans_depth,0.049052015715665524
ackdat,res_bdy_len,-0.002023449974695303
ackdat,Sjit,0.1289608602681934
ackdat,Djit,0.02768619249488153
ackdat,Stime,0.009191299297210515
ackdat,Ltime,0.009239934579572858
ackdat,Sintpkt,0.008188272832639912
ackdat,Dintpkt,0.023071709489617273
ackdat,tcprtt,0.9038719045705192
ackdat,synack,0.6727739375790482
ackdat,ackdat,1.0
ackdat,is_sm_ips_ports,-0.0037846255667980657
ackdat,ct_state_ttl,0.09383242927527097
ackdat,ct_flw_http_mthd,0.06760630851857463
ackdat,is_ftp_login,0.006663521139281161
ackdat,ct_ftp_cmd,0.006663521139281161
ackdat,ct_srv_src,-0.08120164009573314
ackdat,ct_srv_dst,-0.08488712650330953
ackdat,ct_dst_ltm,-0.08312478028585349
ackdat,ct_src_ ltm,-0.08354890492109769
ackdat,ct_src_dport_ltm,-0.06951700608338768
ackdat,ct_dst_sport_ltm,-0.07180979145489515
ackdat,ct_dst_src_ltm,-0.0739305396936843
is_sm_ips_ports,proto,-0.3523053597946934
is_sm_ips_ports,state,0.026439782304662145
is_sm_ips_ports,dur,0.01151749052140763
is_sm_ips_ports,sbytes,-0.0018091931629931341
is_sm_ips_ports,dbytes,-0.006138307367289976
is_sm_ips_ports,sttl,-0.02888081083490112
is_sm_ips_ports,dttl,-0.018116337456710475
is_sm_ips_ports,sloss,-0.005132862335535462
is_sm_ips_ports,dloss,-0.007891292772228702
is_sm_ips_ports,service,-0.02578449935485215
is_sm_ips_ports,Sload,-0.01372037663359741
is_sm_ips_ports,Dload,-0.015658518003307177
is_sm_ips_ports,Spkts,-0.010781076026127637
is_sm_ips_ports,Dpkts,-0.009709610542055462
is_sm_ips_ports,swin,-0.030403042102207792
is_sm_ips_ports,dwin,-0.030553304298317135
is_sm_ips_ports,stcpb,-0.023683724673971285
is_sm_ips_ports,dtcpb,-0.023806145400143218
is_sm_ips_ports,smeansz,-0.016674265621883316
is_sm_ips_ports,dmeansz,-0.021617087966651214
is_sm_ips_ports,trans_depth,-0.006357551199154799
is_sm_ips_ports,res_bdy_len,-0.0025492279386448457
is_sm_ips_ports,Sjit,-0.0026092799659222805
is_sm_ips_ports,Djit,-0.008452633229527664
is_sm_ips_ports,Stime,0.00478966013108305
is_sm_ips_ports,Ltime,0.004801565156640857
is_sm_ips_ports,Sintpkt,0.8066430861077463
is_sm_ips_ports,Dintpkt,-0.0015189870237327272
is_sm_ips_ports,tcprtt,-0.004118784697943231
is_sm_ips_ports,synack,-0.0037532718385938995
is_sm_ips_ports,ackdat,-0.0037846255667980653
is_sm_ips_ports,is_sm_ips_ports,1.0
is_sm_ips_ports,ct_state_ttl,0.059867357130022135
is_sm_ips_ports,ct_flw_http_mthd,-0.007802462898377952
